Team Name,Car Code,Driver Name,Grand Prix,Position Finished,Fastest Lap
Red Bull Racing,RB20,Max Verstappen,Monaco Grand Prix,1,86.548
Ferrari,SF-24,Charles Leclerc,United States Grand Prix,5,88.315
McLaren,MCL38,Oscar Piastri,Brazilian Grand Prix,3,87.723
Mercedes,W15,George Russell,Japanese Grand Prix,2,87.089
Aston Martin,AMR24,Lance Stroll,Emilia Romagna Grand Prix,7,89.046
Haas F1 Team,VCARB 01,Daniel Ricciardo,Mexican Grand Prix,4,87.899
Williams,VF-24,Nico Hulkenberg,Bahrain Grand Prix,10,91.112
Kick Sauber,FW46,Alexander Albon,Chinese Grand Prix,6,88.017
Alpine,C44,Guanyu Zhou,Dutch Grand Prix,8,89.674
Red Bull Racing,RB20,Sergio Perez,Australian Grand Prix,2,87.051
Ferrari,SF-24,Carlos Sainz,Singapore Grand Prix,6,88.880
McLaren,MCL38,Lando Norris,Spanish Grand Prix,4,87.956
Mercedes,W15,Lewis Hamilton,Azerbaijan Grand Prix,1,86.933
Aston Martin,AMR24,Fernando Alonso,Silver Las Vegas Grand Prix,9,90.409
Haas F1 Team,VCARB 01,Yuki Tsunoda,Abu Dhabi Grand Prix,5,88.318
Williams,VF-24,Kevin Magnussen,Canadian Grand Prix,3,87.647
Kick Sauber,FW46,Logan Sargeant,British Grand Prix,8,89.768
Alpine,C44,Valtteri Bottas,Hungarian Grand Prix,7,89.123
